Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
HOC.1051,HOC.1051Achaemenid,NA,-550,-330,0,32.1637071,45.3607864
HOC.1052,HOC.1052Achaemenid,NA,-550,-330,0,32.1621218,45.3738011
HOC.1053,HOC.1053Achaemenid,NA,-550,-330,0,32.159658,45.371855
HOC.1055,HOC.1055Achaemenid,NA,-550,-330,0,32.1497857,45.3554549
HOC.1057,HOC.1057Achaemenid,NA,-550,-330,0,32.1554331,45.3844896
HOC.1058,HOC.1058Achaemenid,NA,-550,-330,0,32.1510416,45.3814741
HOC.1060,HOC.1060Achaemenid,NA,-550,-330,0,32.1502883,45.3964129
HOC.1061,HOC.1061Achaemenid,NA,-550,-330,0,32.1435827,45.396396
HOC.1062,HOC.1062Achaemenid,NA,-550,-330,0,32.1447127,45.4049857
HOC.1063,HOC.1063Achaemenid,NA,-550,-330,0,32.1412068,45.3818744
HOC.1064,HOC.1064Achaemenid,NA,-550,-330,1,32.1365974,45.3658461
HOC.1065,HOC.1065Achaemenid,NA,-550,-330,0,32.1365806,45.3798739
HOC.1066,HOC.1066Achaemenid,NA,-550,-330,0,32.1390264,45.3846661
HOC.1067,HOC.1067Achaemenid,NA,-550,-330,1,32.1402648,45.3877891
HOC.1068,HOC.1068Achaemenid,NA,-550,-330,0,32.1355134,45.3855499
HOC.1070,HOC.1070Achaemenid,NA,-550,-330,2,32.1357366,45.3989158
HOC.1072,HOC.1072Achaemenid,NA,-550,-330,0,32.1234056,45.3756056
HOC.1073,HOC.1073Achaemenid,NA,-550,-330,0,32.1081639,45.3213756
HOC.1074,HOC.1074Achaemenid,NA,-550,-330,0,32.1056206,45.32522
HOC.1075,HOC.1075Achaemenid,NA,-550,-330,0,32.0972687,45.3343183
HOC.1076,HOC.1076Achaemenid,NA,-550,-330,0,32.0946392,45.3385591
HOC.1077,HOC.1077Achaemenid,NA,-550,-330,0,32.0880836,45.3495715
HOC.1078,HOC.1078Achaemenid,NA,-550,-330,0,32.0834867,45.3558088
HOC.1079,HOC.1079Achaemenid,NA,-550,-330,0,32.0873055,45.3756834
HOC.1080,HOC.1080Achaemenid,NA,-550,-330,0,32.0810348,45.3589174
HOC.1081,HOC.1081Achaemenid,NA,-550,-330,1,32.075268,45.3637906
HOC.1082,HOC.1082Achaemenid,NA,-550,-330,1,32.0720932,45.3695801
HOC.1083,HOC.1083Achaemenid,NA,-550,-330,1,32.0711204,45.3713524
HOC.1085,HOC.1085Achaemenid,NA,-550,-330,0,32.0627755,45.3921042
HOC.1086,HOC.1086Achaemenid,NA,-550,-330,0,32.0686971,45.3296604
HOC.1087,HOC.1087Achaemenid,NA,-550,-330,0,32.0475255,45.3331278
HOC.1092,HOC.1092Achaemenid,NA,-550,-330,0,32.019635,45.3486603
HOC.1093,HOC.1093Achaemenid,NA,-550,-330,0,32.018482,45.3518489
HOC.1094,HOC.1094Achaemenid,NA,-550,-330,0,32.0128619,45.3405038
HOC.1095,HOC.1095Achaemenid,NA,-550,-330,0,32.0146729,45.3483813
HOC.1097,HOC.1097Achaemenid,NA,-550,-330,0,32.0352961,45.3748333
HOC.1098,HOC.1098Achaemenid,NA,-550,-330,0,32.015081,45.3665072
HOC.1099,HOC.1099Achaemenid,NA,-550,-330,0,32.0123342,45.3694896
HOC.1100,HOC.1100Achaemenid,NA,-550,-330,0,32.2263454,45.4008085
HOC.1101,HOC.1101Achaemenid,NA,-550,-330,0,32.2181535,45.4225787
HOC.1102,HOC.1102Achaemenid,NA,-550,-330,1,32.2143954,45.4241548
HOC.1103,HOC.1103Achaemenid,NA,-550,-330,2,32.2300283,45.4850102
HOC.1104,HOC.1104Achaemenid,NA,-550,-330,0,32.2355237,45.4881016
HOC.1105,HOC.1105Achaemenid,NA,-550,-330,1,32.2015767,45.4497492
HOC.1106,HOC.1106Achaemenid,NA,-550,-330,0,32.1949985,45.4498539
HOC.1107,HOC.1107Achaemenid,NA,-550,-330,0,32.1954353,45.4469673
HOC.1108,HOC.1108Achaemenid,NA,-550,-330,2,32.1912938,45.4510462
HOC.1109,HOC.1109Achaemenid,NA,-550,-330,0,32.1910252,45.4621252
HOC.1110,HOC.1110Achaemenid,NA,-550,-330,0,32.1891514,45.4624663
HOC.1111,HOC.1111Achaemenid,NA,-550,-330,0,32.1869844,45.4595275
HOC.1112,HOC.1112Achaemenid,NA,-550,-330,0,32.1780504,45.457342
HOC.1113,HOC.1113Achaemenid,NA,-550,-330,0,32.2064021,45.4778627
HOC.1114,HOC.1114Achaemenid,NA,-550,-330,0,32.2073674,45.494741
HOC.1115,HOC.1115Achaemenid,NA,-550,-330,0,32.2106793,45.5110012
HOC.1116,HOC.1116Achaemenid,NA,-550,-330,0,32.2008392,45.5034261
HOC.1117,HOC.1117Achaemenid,NA,-550,-330,0,32.1935348,45.5048797
HOC.1118,HOC.1118Achaemenid,NA,-550,-330,0,32.1793944,45.5016462
HOC.1119,HOC.1119Achaemenid,NA,-550,-330,0,32.182088,45.5055406
HOC.1120,HOC.1120Achaemenid,NA,-550,-330,0,32.1695449,45.4992246
HOC.1121,HOC.1121Achaemenid,NA,-550,-330,0,32.1442963,45.4180545
HOC.1122,HOC.1122Achaemenid,NA,-550,-330,0,32.1382135,45.4147177
HOC.1123,HOC.1123Achaemenid,NA,-550,-330,1,32.132336,45.4190692
HOC.1124,HOC.1124Achaemenid,NA,-550,-330,0,32.1200799,45.4169052
HOC.1125,HOC.1125Achaemenid,NA,-550,-330,0,32.1119871,45.410087
HOC.1126,HOC.1126Achaemenid,NA,-550,-330,0,32.1090868,45.4059469
HOC.1127,HOC.1127Achaemenid,NA,-550,-330,2,32.106525,45.406006
HOC.1128,HOC.1128Achaemenid,NA,-550,-330,0,32.1034336,45.4036574
HOC.1130,HOC.1130Achaemenid,NA,-550,-330,0,32.152668,45.4412132
HOC.1131,HOC.1131Achaemenid,NA,-550,-330,0,32.1561531,45.4475105
HOC.1132,HOC.1132Achaemenid,NA,-550,-330,0,32.1619021,45.4637234
HOC.1133,HOC.1133Achaemenid,NA,-550,-330,0,32.1578413,45.4603314
HOC.1134,HOC.1134Achaemenid,NA,-550,-330,0,32.1507771,45.4679984
HOC.1136,HOC.1136Achaemenid,NA,-550,-330,0,32.1472626,45.474649
HOC.1137,HOC.1137Achaemenid,NA,-550,-330,0,32.1458639,45.4725799
HOC.1138,HOC.1138Achaemenid,NA,-550,-330,0,32.135822,45.425051
HOC.1139,HOC.1139Achaemenid,NA,-550,-330,0,32.1332051,45.4321299
HOC.1140,HOC.1140Achaemenid,NA,-550,-330,0,32.127764,45.4444361
HOC.1141,HOC.1141Achaemenid,NA,-550,-330,0,32.1235259,45.4509351
HOC.1142,HOC.1142Achaemenid,NA,-550,-330,0,32.1155702,45.4467237
HOC.1143,HOC.1143Achaemenid,NA,-550,-330,0,32.1147443,45.4319154
HOC.1144,HOC.1144Achaemenid,NA,-550,-330,0,32.1178219,45.4576359
HOC.1147,HOC.1147Achaemenid,NA,-550,-330,0,32.1138885,45.4639655
HOC.1148,HOC.1148Achaemenid,NA,-550,-330,0,32.1338763,45.4831787
HOC.1149,HOC.1149Achaemenid,NA,-550,-330,0,32.130913,45.4784343
HOC.1150,HOC.1150Achaemenid,NA,-550,-330,0,32.180546,45.5209066
HOC.1151,HOC.1151Achaemenid,NA,-550,-330,0,32.1783065,45.5157199
HOC.1152,HOC.1152Achaemenid,NA,-550,-330,2,32.1827169,45.5362107
HOC.1153,HOC.1153Achaemenid,NA,-550,-330,0,32.1792159,45.5453382
HOC.1154,HOC.1154Achaemenid,NA,-550,-330,0,32.1624581,45.5126523
HOC.1155,HOC.1155Achaemenid,NA,-550,-330,0,32.1571592,45.5027957
HOC.1156,HOC.1156Achaemenid,NA,-550,-330,1,32.1499201,45.5061118
HOC.1157,HOC.1157Achaemenid,NA,-550,-330,0,32.1609881,45.5421965
HOC.1158,HOC.1158Achaemenid,NA,-550,-330,0,32.1531785,45.5293623
HOC.1159,HOC.1159Achaemenid,NA,-550,-330,0,32.1487995,45.5359952
HOC.1160,HOC.1160Achaemenid,NA,-550,-330,0,32.1412714,45.5430479
HOC.1161,HOC.1161Achaemenid,NA,-550,-330,2,32.138003,45.5462235
HOC.1162,HOC.1162Achaemenid,NA,-550,-330,0,32.1345092,45.5405842
HOC.1163,HOC.1163Achaemenid,NA,-550,-330,0,32.1678612,45.5739821
HOC.1164,HOC.1164Achaemenid,NA,-550,-330,0,32.161547,45.593986
HOC.1165,HOC.1165Achaemenid,NA,-550,-330,0,32.1611819,45.6122622
HOC.1166,HOC.1166Achaemenid,NA,-550,-330,0,32.1496863,45.6181584
HOC.1167,HOC.1167Achaemenid,NA,-550,-330,0,32.1543807,45.6268864
HOC.1168,HOC.1168Achaemenid,NA,-550,-330,0,32.1552556,45.643751
HOC.1169,HOC.1169Achaemenid,NA,-550,-330,0,32.1549459,45.6506874
HOC.1170,HOC.1170Achaemenid,NA,-550,-330,0,32.1521566,45.6491243
HOC.1171,HOC.1171Achaemenid,NA,-550,-330,2,32.1701809,45.6613234
HOC.1172,HOC.1172Achaemenid,NA,-550,-330,0,32.0908715,45.4242428
HOC.1173,HOC.1173Achaemenid,NA,-550,-330,0,32.103528,45.442049
HOC.1174,HOC.1174Achaemenid,NA,-550,-330,0,32.100628,45.4492668
HOC.1175,HOC.1175Achaemenid,NA,-550,-330,0,32.097992,45.4558509
HOC.1176,HOC.1176Achaemenid,NA,-550,-330,0,32.0970415,45.4472391
HOC.1177,HOC.1177Achaemenid,NA,-550,-330,0,32.0945971,45.4506634
HOC.1178,HOC.1178Achaemenid,NA,-550,-330,0,32.0930841,45.4546921
HOC.1182,HOC.1182Achaemenid,NA,-550,-330,0,32.0767346,45.4490166
HOC.1183,HOC.1183Achaemenid,NA,-550,-330,0,32.0688735,45.43691
HOC.1184,HOC.1184Achaemenid,NA,-550,-330,0,32.1111404,45.4984874
HOC.1185,HOC.1185Achaemenid,NA,-550,-330,0,32.1023222,45.4806955
HOC.1186,HOC.1186Achaemenid,NA,-550,-330,0,32.1053972,45.5016862
HOC.1187,HOC.1187Achaemenid,NA,-550,-330,0,32.0973418,45.4894802
HOC.1189,HOC.1189Achaemenid,NA,-550,-330,0,32.116186,45.5183576
HOC.1190,HOC.1190Achaemenid,NA,-550,-330,0,32.1114074,45.528129
HOC.1191,HOC.1191Achaemenid,NA,-550,-330,0,32.1090694,45.5308766
HOC.1192,HOC.1192Achaemenid,NA,-550,-330,0,32.1113541,45.5391473
HOC.1194,HOC.1194Achaemenid,NA,-550,-330,0,32.1181223,45.5580277
HOC.1195,HOC.1195Achaemenid,NA,-550,-330,0,32.1240163,45.5621229
HOC.1196,HOC.1196Achaemenid,NA,-550,-330,0,32.1172275,45.5703462
HOC.1197,HOC.1197Achaemenid,NA,-550,-330,0,32.1144813,45.5629131
HOC.1198,HOC.1198Achaemenid,NA,-550,-330,0,32.1056919,45.5658614
HOC.1199,HOC.1199Achaemenid,NA,-550,-330,0,32.1180636,45.5924545
HOC.1200,HOC.1200Achaemenid,NA,-550,-330,0,32.1168318,45.5886249
HOC.1201,HOC.1201Achaemenid,NA,-550,-330,0,32.1134819,45.5943089
HOC.1202,HOC.1202Achaemenid,NA,-550,-330,0,32.109229,45.5890764
HOC.1203,HOC.1203Achaemenid,NA,-550,-330,0,32.1091908,45.5916228
HOC.1204,HOC.1204Achaemenid,NA,-550,-330,0,32.1063392,45.5953216
HOC.1205,HOC.1205Achaemenid,NA,-550,-330,0,32.1167345,45.6127431
HOC.1206,HOC.1206Achaemenid,NA,-550,-330,0,32.1301143,45.636638
HOC.1207,HOC.1207Achaemenid,NA,-550,-330,0,32.1236537,45.6313935
HOC.1208,HOC.1208Achaemenid,NA,-550,-330,0,32.1204763,45.6305317
HOC.1209,HOC.1209Achaemenid,NA,-550,-330,2,32.1148394,45.6328342
HOC.1210,HOC.1210Achaemenid,NA,-550,-330,0,32.1081065,45.6487339
HOC.1211,HOC.1211Achaemenid,NA,-550,-330,0,32.0879559,45.5125388
HOC.1212,HOC.1212Achaemenid,NA,-550,-330,0,32.0857079,45.5091485
HOC.1213,HOC.1213Achaemenid,NA,-550,-330,0,32.0804591,45.5198293
HOC.1214,HOC.1214Achaemenid,NA,-550,-330,0,32.0831237,45.5284496
HOC.1215,HOC.1215Achaemenid,NA,-550,-330,0,32.072164,45.5055574
HOC.1216,HOC.1216Achaemenid,NA,-550,-330,1,32.0614756,45.5069498
HOC.1217,HOC.1217Achaemenid,NA,-550,-330,0,32.0614138,45.5102924
HOC.1218,HOC.1218Achaemenid,NA,-550,-330,0,32.0738751,45.5266568
HOC.1219,HOC.1219Achaemenid,NA,-550,-330,2,32.070719,45.5243984
HOC.1220,HOC.1220Achaemenid,NA,-550,-330,0,32.078999,45.5410257
HOC.1221,HOC.1221Achaemenid,NA,-550,-330,0,32.0793051,45.5469764
HOC.1222,HOC.1222Achaemenid,NA,-550,-330,0,32.0798999,45.5524637
HOC.1223,HOC.1223Achaemenid,NA,-550,-330,0,32.0829644,45.5549014
HOC.1224,HOC.1224Achaemenid,NA,-550,-330,0,32.0856914,45.5579292
HOC.1225,HOC.1225Achaemenid,NA,-550,-330,0,32.0869162,45.5670491
HOC.1226,HOC.1226Achaemenid,NA,-550,-330,0,32.0935458,45.5703139
HOC.1227,HOC.1227Achaemenid,NA,-550,-330,0,32.0913075,45.5728076
HOC.1228,HOC.1228Achaemenid,NA,-550,-330,0,32.0855191,45.5727763
HOC.1229,HOC.1229Achaemenid,NA,-550,-330,0,32.0951994,45.5782578
HOC.1231,HOC.1231Achaemenid,NA,-550,-330,4,32.0509116,45.4106116
HOC.1232,HOC.1232Achaemenid,NA,-550,-330,0,32.0559159,45.4108412
HOC.1233,HOC.1233Achaemenid,NA,-550,-330,0,32.0534428,45.4098731
HOC.1234,HOC.1234Achaemenid,NA,-550,-330,0,32.0541119,45.4134772
HOC.1238,HOC.1238Achaemenid,NA,-550,-330,0,32.042573,45.4539804
HOC.1239,HOC.1239Achaemenid,NA,-550,-330,0,32.0411152,45.4642786
HOC.1240,HOC.1240Achaemenid,NA,-550,-330,0,32.0391731,45.4667376
HOC.1241,HOC.1241Achaemenid,NA,-550,-330,0,32.036192,45.4651173
HOC.1242,HOC.1242Achaemenid,NA,-550,-330,0,32.0301588,45.4670961
HOC.1243,HOC.1243Achaemenid,NA,-550,-330,0,32.0294035,45.477205
HOC.1244,HOC.1244Achaemenid,NA,-550,-330,0,32.0300286,45.4794548
HOC.1245,HOC.1245Achaemenid,NA,-550,-330,1,32.0247677,45.4876357
HOC.1246,HOC.1246Achaemenid,NA,-550,-330,0,32.0238392,45.486872
HOC.1247,HOC.1247Achaemenid,NA,-550,-330,0,32.0219692,45.4937804
HOC.1248,HOC.1248Achaemenid,NA,-550,-330,2,32.0199213,45.4940255
HOC.1249,HOC.1249Achaemenid,NA,-550,-330,1,32.0197946,45.4988921
HOC.1250,HOC.1250Achaemenid,NA,-550,-330,0,32.0172059,45.5003128
HOC.1251,HOC.1251Achaemenid,NA,-550,-330,1,32.0159656,45.5051178
HOC.1252,HOC.1252Achaemenid,NA,-550,-330,1,32.0052749,45.5705535
HOC.1253,HOC.1253Achaemenid,NA,-550,-330,1,32.0578303,45.5252771
HOC.1254,HOC.1254Achaemenid,NA,-550,-330,1,32.0518311,45.528568
HOC.1255,HOC.1255Achaemenid,NA,-550,-330,0,32.0500075,45.5311303
HOC.1256,HOC.1256Achaemenid,NA,-550,-330,0,32.0517305,45.5381268
HOC.1257,HOC.1257Achaemenid,NA,-550,-330,0,32.0468489,45.5376366
HOC.1258,HOC.1258Achaemenid,NA,-550,-330,0,32.0454647,45.5405792
HOC.1259,HOC.1259Achaemenid,NA,-550,-330,0,32.0366084,45.5468002
HOC.1260,HOC.1260Achaemenid,NA,-550,-330,0,32.0528851,45.5524561
HOC.1261,HOC.1261Achaemenid,NA,-550,-330,0,32.0656183,45.5518966
HOC.1262,HOC.1262Achaemenid,NA,-550,-330,0,32.0637858,45.562196
HOC.1263,HOC.1263Achaemenid,NA,-550,-330,0,32.0592809,45.5768735
HOC.1264,HOC.1264Achaemenid,NA,-550,-330,2,32.0633561,45.5791738
HOC.1265,HOC.1265Achaemenid,NA,-550,-330,0,32.0588902,45.5913013
HOC.1266,HOC.1266Achaemenid,NA,-550,-330,0,32.056338,45.5890351
HOC.1267,HOC.1267Achaemenid,NA,-550,-330,0,32.0530438,45.5988734
HOC.1268,HOC.1268Achaemenid,NA,-550,-330,0,32.051462,45.5925361
HOC.1269,HOC.1269Achaemenid,NA,-550,-330,0,32.0681065,45.6061825
HOC.1270,HOC.1270Achaemenid,NA,-550,-330,2,32.0665503,45.6037488
HOC.1271,HOC.1271Achaemenid,NA,-550,-330,0,32.0697734,45.6102885
HOC.1272,HOC.1272Achaemenid,NA,-550,-330,2,32.071955,45.6162035
HOC.1273,HOC.1273Achaemenid,NA,-550,-330,0,32.0544408,45.6148626
HOC.1274,HOC.1274Achaemenid,NA,-550,-330,0,32.0754492,45.6192441
HOC.1275,HOC.1275Achaemenid,NA,-550,-330,0,32.0828168,45.6264769
HOC.1276,HOC.1276Achaemenid,NA,-550,-330,0,32.0845624,45.6309461
HOC.1277,HOC.1277Achaemenid,NA,-550,-330,0,32.0895469,45.6316436
HOC.1278,HOC.1278Achaemenid,NA,-550,-330,0,32.094135,45.6359521
HOC.1279,HOC.1279Achaemenid,NA,-550,-330,0,32.0915534,45.6416775
HOC.1280,HOC.1280Achaemenid,NA,-550,-330,0,32.094821,45.6470769
HOC.1281,HOC.1281Achaemenid,NA,-550,-330,0,32.0887449,45.6497668
HOC.1282,HOC.1282Achaemenid,NA,-550,-330,1,32.0584214,45.6422449
HOC.1283,HOC.1283Achaemenid,NA,-550,-330,1,32.0576588,45.6481924
HOC.1284,HOC.1284Achaemenid,NA,-550,-330,1,32.0848836,45.6725459
HOC.1285,HOC.1285Achaemenid,NA,-550,-330,0,32.0812249,45.6827584
HOC.1286,HOC.1286Achaemenid,NA,-550,-330,0,32.0703203,45.6912864
HOC.1287,HOC.1287Achaemenid,NA,-550,-330,0,32.0348486,45.575494
HOC.1288,HOC.1288Achaemenid,NA,-550,-330,0,32.0356755,45.5816129
HOC.1289,HOC.1289Achaemenid,NA,-550,-330,0,32.0375665,45.5867489
HOC.1290,HOC.1290Achaemenid,NA,-550,-330,0,32.0342443,45.592858
HOC.1291,HOC.1291Achaemenid,NA,-550,-330,1,32.0325428,45.5953319
HOC.1292,HOC.1292Achaemenid,NA,-550,-330,0,32.0389972,45.6237052
HOC.1293,HOC.1293Achaemenid,NA,-550,-330,2,32.0391989,45.6321197
HOC.1294,HOC.1294Achaemenid,NA,-550,-330,0,32.0351266,45.6305169
HOC.1295,HOC.1295Achaemenid,NA,-550,-330,1,32.0261265,45.6230456
HOC.1296,HOC.1296Achaemenid,NA,-550,-330,0,32.0262933,45.6337048
HOC.1297,HOC.1297Achaemenid,NA,-550,-330,0,32.041036,45.6485538
HOC.1298,HOC.1298Achaemenid,NA,-550,-330,0,32.0379911,45.6502546
HOC.1299,HOC.1299Achaemenid,NA,-550,-330,0,32.0350558,45.6513244
HOC.1300,HOC.1300Achaemenid,NA,-550,-330,0,32.0313779,45.6546371
HOC.1301,HOC.1301Achaemenid,NA,-550,-330,1,32.0289301,45.6566628
HOC.1302,HOC.1302Achaemenid,NA,-550,-330,0,32.0527144,45.6954373
HOC.1303,HOC.1303Achaemenid,NA,-550,-330,0,32.046983,45.7010583
HOC.1304,HOC.1304Achaemenid,NA,-550,-330,0,32.0407526,45.6943441
HOC.1305,HOC.1305Achaemenid,NA,-550,-330,1,32.0429296,45.706712
HOC.1306,HOC.1306Achaemenid,NA,-550,-330,2,32.0059669,45.5203118
HOC.1307,HOC.1307Achaemenid,NA,-550,-330,0,32.0049209,45.5324117
HOC.1308,HOC.1308Achaemenid,NA,-550,-330,0,32.0147809,45.5591849
HOC.1309,HOC.1309Achaemenid,NA,-550,-330,0,32.0052565,45.5636084
HOC.1310,HOC.1310Achaemenid,NA,-550,-330,0,32.0052694,45.5705882
HOC.1311,HOC.1311Achaemenid,NA,-550,-330,2,32.0123987,45.5929117
HOC.1312,HOC.1312Achaemenid,NA,-550,-330,0,32.0088404,45.5906399
HOC.1313,HOC.1313Achaemenid,NA,-550,-330,0,32.0033282,45.605748
HOC.1314,HOC.1314Achaemenid,NA,-550,-330,0,32.0026445,45.651889
HOC.1315,HOC.1315Achaemenid,NA,-550,-330,0,32.0050678,45.6653015
HOC.1316,HOC.1316Achaemenid,NA,-550,-330,0,32.0220069,45.6756246
HOC.1317,HOC.1317Achaemenid,NA,-550,-330,0,32.022316,45.6778481
HOC.1318,HOC.1318Achaemenid,NA,-550,-330,2,31.9873514,45.0917966
HOC.1319,HOC.1319Achaemenid,NA,-550,-330,0,31.9925324,45.1038266
HOC.1320,HOC.1320Achaemenid,NA,-550,-330,0,31.9591208,45.0991116
HOC.1321,HOC.1321Achaemenid,NA,-550,-330,0,31.9261239,45.0604635
HOC.1322,HOC.1322Achaemenid,NA,-550,-330,0,31.9100541,45.0526909
HOC.1323,HOC.1323Achaemenid,NA,-550,-330,0,31.9232771,45.1302263
HOC.1324,HOC.1324Achaemenid,NA,-550,-330,0,31.9809088,45.1504029
HOC.1325,HOC.1325Achaemenid,NA,-550,-330,0,31.9705729,45.1516764
HOC.1326,HOC.1326Achaemenid,NA,-550,-330,0,31.9216474,45.1889545
HOC.1327,HOC.1327Achaemenid,NA,-550,-330,0,31.9062938,45.2128925
HOC.1328,HOC.1328Achaemenid,NA,-550,-330,0,31.9108055,45.2079346
HOC.1329,HOC.1329Achaemenid,NA,-550,-330,0,31.8973506,45.2304522
HOC.1330,HOC.1330Achaemenid,NA,-550,-330,0,31.879843,45.1521782
HOC.1331,HOC.1331Achaemenid,NA,-550,-330,0,31.8631709,45.1491558
HOC.1333,HOC.1333Achaemenid,NA,-550,-330,0,31.8473486,45.1425241
HOC.1334,HOC.1334Achaemenid,NA,-550,-330,0,31.8448859,45.1400205
HOC.1335,HOC.1335Achaemenid,NA,-550,-330,0,31.844142,45.1273484
HOC.1336,HOC.1336Achaemenid,NA,-550,-330,0,31.8478838,45.0808181
HOC.1337,HOC.1337Achaemenid,NA,-550,-330,0,31.8435596,45.1648733
HOC.1338,HOC.1338Achaemenid,NA,-550,-330,0,31.8598974,45.2186044
HOC.1339,HOC.1339Achaemenid,NA,-550,-330,0,31.850027,45.2200023
HOC.1340,HOC.1340Achaemenid,NA,-550,-330,1,31.8204774,45.162632
HOC.1341,HOC.1341Achaemenid,NA,-550,-330,0,31.8145096,45.1419054
HOC.1342,HOC.1342Achaemenid,NA,-550,-330,0,31.7987532,45.1553629
HOC.1343,HOC.1343Achaemenid,NA,-550,-330,0,31.7906691,45.152939
HOC.1344,HOC.1344Achaemenid,NA,-550,-330,0,31.7763736,45.1566639
HOC.1345,HOC.1345Achaemenid,NA,-550,-330,0,31.812482,45.1959473
HOC.1346,HOC.1346Achaemenid,NA,-550,-330,0,31.8044606,45.202931
HOC.1347,HOC.1347Achaemenid,NA,-550,-330,0,31.7712695,45.2058204
HOC.1348,HOC.1348Achaemenid,NA,-550,-330,0,31.7670442,45.2248476
HOC.1349,HOC.1349Achaemenid,NA,-550,-330,0,31.763442,45.2230346
HOC.1350,HOC.1350Achaemenid,NA,-550,-330,2,31.7622133,45.2370158
HOC.1351,HOC.1351Achaemenid,NA,-550,-330,0,31.7424144,45.2020952
HOC.1352,HOC.1352Achaemenid,NA,-550,-330,0,31.9717558,45.3339457
HOC.1355,HOC.1355Achaemenid,NA,-550,-330,0,31.9234079,45.4254282
HOC.1356,HOC.1356Achaemenid,NA,-550,-330,0,31.931845,45.4587901
HOC.1357,HOC.1357Achaemenid,NA,-550,-330,0,31.9279053,45.4599338
HOC.1358,HOC.1358Achaemenid,NA,-550,-330,0,31.9278542,45.5010673
HOC.1359,HOC.1359Achaemenid,NA,-550,-330,0,31.9070387,45.2917848
HOC.1360,HOC.1360Achaemenid,NA,-550,-330,0,31.8912072,45.2360945
HOC.1361,HOC.1361Achaemenid,NA,-550,-330,0,31.8796591,45.2554219
HOC.1362,HOC.1362Achaemenid,NA,-550,-330,0,31.8693207,45.2664993
HOC.1363,HOC.1363Achaemenid,NA,-550,-330,0,31.858658,45.2877333
HOC.1364,HOC.1364Achaemenid,NA,-550,-330,0,31.8521073,45.3184841
HOC.1365,HOC.1365Achaemenid,NA,-550,-330,0,31.8521464,45.3270194
HOC.1366,HOC.1366Achaemenid,NA,-550,-330,0,31.8380092,45.3278912
HOC.1367,HOC.1367Achaemenid,NA,-550,-330,0,31.8290301,45.3448019
HOC.1368,HOC.1368Achaemenid,NA,-550,-330,0,31.821373,45.3608642
HOC.1369,HOC.1369Achaemenid,NA,-550,-330,0,31.8163555,45.3745357
HOC.1370,HOC.1370Achaemenid,NA,-550,-330,0,31.8169864,45.3972658
HOC.1372,HOC.1372Achaemenid,NA,-550,-330,0,31.8315885,45.281733
HOC.1373,HOC.1373Achaemenid,NA,-550,-330,0,31.8110222,45.2524122
HOC.1374,HOC.1374Achaemenid,NA,-550,-330,0,31.8119616,45.2737757
HOC.1375,HOC.1375Achaemenid,NA,-550,-330,0,31.8080911,45.2773274
HOC.1376,HOC.1376Achaemenid,NA,-550,-330,0,31.8047929,45.2821484
HOC.1377,HOC.1377Achaemenid,NA,-550,-330,0,31.7887779,45.272498
HOC.1378,HOC.1378Achaemenid,NA,-550,-330,0,31.8038615,45.2950329
HOC.1379,HOC.1379Achaemenid,NA,-550,-330,1,31.8095773,45.310478
HOC.1380,HOC.1380Achaemenid,NA,-550,-330,0,31.7904004,45.338284
HOC.1381,HOC.1381Achaemenid,NA,-550,-330,0,31.7356619,45.2831327
HOC.1382,HOC.1382Achaemenid,NA,-550,-330,0,31.7412272,45.301528
HOC.1383,HOC.1383Achaemenid,NA,-550,-330,3,31.7539524,45.331423
HOC.1384,HOC.1384Achaemenid,NA,-550,-330,0,31.7559763,45.335426
HOC.1386,HOC.1386Achaemenid,NA,-550,-330,0,31.7547793,45.3454357
HOC.1387,HOC.1387Achaemenid,NA,-550,-330,0,31.7321712,45.3539976
HOC.1388,HOC.1388Achaemenid,NA,-550,-330,0,31.7749479,45.3810955
HOC.1389,HOC.1389Achaemenid,NA,-550,-330,0,31.7717096,45.3798004
HOC.1390,HOC.1390Achaemenid,NA,-550,-330,0,31.7637074,45.3711951
HOC.1391,HOC.1391Achaemenid,NA,-550,-330,0,31.7584594,45.3783836
HOC.1392,HOC.1392Achaemenid,NA,-550,-330,0,31.7383177,45.417919
HOC.1393,HOC.1393Achaemenid,NA,-550,-330,0,31.7908029,45.4319521
HOC.1394,HOC.1394Achaemenid,NA,-550,-330,0,31.7772626,45.4328513
HOC.1395,HOC.1395Achaemenid,NA,-550,-330,0,31.7760367,45.4445636
HOC.1396,HOC.1396Achaemenid,NA,-550,-330,0,31.7792925,45.4502763
HOC.1397,HOC.1397Achaemenid,NA,-550,-330,0,31.778092,45.4526931
HOC.1398,HOC.1398Achaemenid,NA,-550,-330,0,31.7638873,45.4473884
HOC.1399,HOC.1399Achaemenid,NA,-550,-330,0,31.7578375,45.4636363
HOC.1400,HOC.1400Achaemenid,NA,-550,-330,0,31.7462876,45.4580757
HOC.1401,HOC.1401Achaemenid,NA,-550,-330,0,31.9986147,45.5284055
HOC.1402,HOC.1402Achaemenid,NA,-550,-330,0,31.9983578,45.5270172
HOC.1403,HOC.1403Achaemenid,NA,-550,-330,0,31.9971516,45.5245611
HOC.1404,HOC.1404Achaemenid,NA,-550,-330,2,31.9963317,45.5273029
HOC.1405,HOC.1405Achaemenid,NA,-550,-330,0,31.993224,45.5353228
